Device Id,Time,Temperature(℉),Humidity(%RH)
d88b4c02000fa882,2024/08/31 03:17:18-0700,20.5℉,52.6
d88b4c02000fa882,2024/08/31 03:22:19-0700,20.7℉,47.2
d88b4c02000fa882,2024/08/31 03:27:09-0700,20.5℉,52.2
d88b4c02000fa882,2024/08/31 03:32:29-0700,20.8℉,47.1
d88b4c02000fa882,2024/08/31 03:37:19-0700,20.5℉,52.1
d88b4c02000fa882,2024/08/31 03:42:29-0700,20.8℉,47.1
d88b4c02000fa882,2024/08/31 03:47:19-0700,20.5℉,52.1
d88b4c02000fa882,2024/08/31 03:52:40-0700,20.8℉,46.8
d88b4c02000fa882,2024/08/31 03:57:30-0700,20.7℉,52.3
d88b4c02000fa882,2024/08/31 04:02:40-0700,20.8℉,47.1
d88b4c02000fa882,2024/08/31 04:07:40-0700,20.7℉,52.5
d88b4c02000fa882,2024/08/31 04:12:30-0700,20.8℉,47.4
d88b4c02000fa882,2024/08/31 04:17:40-0700,20.7℉,52.4
d88b4c02000fa882,2024/08/31 04:17:44-0700,20.7℉,52.4
d88b4c02000fa882,2024/08/31 04:17:46-0700,20.7℉,52.4
d88b4c02000fa882,2024/08/31 04:22:41-0700,20.8℉,47.2
d88b4c02000fa882,2024/08/31 04:27:51-0700,20.5℉,52.6
d88b4c02000fa882,2024/08/31 04:32:41-0700,20.8℉,47.5
d88b4c02000fa882,2024/08/31 04:37:51-0700,20.7℉,52.7
d88b4c02000fa882,2024/08/31 04:42:41-0700,20.8℉,47.7
d88b4c02000fa882,2024/08/31 04:47:51-0700,20.7℉,52.7
d88b4c02000fa882,2024/08/31 04:52:52-0700,20.8℉,47.4
d88b4c02000fa882,2024/08/31 04:52:54-0700,20.8℉,47.4
d88b4c02000fa882,2024/08/31 04:57:52-0700,20.7℉,52.4
d88b4c02000fa882,2024/08/31 04:57:54-0700,20.7℉,52.4
d88b4c02000fa882,2024/08/31 05:03:02-0700,21.0℉,47.2
d88b4c02000fa882,2024/08/31 05:08:02-0700,20.7℉,52.2
d88b4c02000fa882,2024/08/31 05:13:02-0700,21.0℉,47.1
d88b4c02000fa882,2024/08/31 05:13:05-0700,21.0℉,47.1
d88b4c02000fa882,2024/08/31 05:18:02-0700,20.8℉,52.4
d88b4c02000fa882,2024/08/31 05:23:03-0700,21.0℉,47.3
d88b4c02000fa882,2024/08/31 05:28:13-0700,20.8℉,52.8
d88b4c02000fa882,2024/08/31 05:32:53-0700,21.2℉,47.7
d88b4c02000fa882,2024/08/31 05:38:23-0700,20.8℉,52.7
d88b4c02000fa882,2024/08/31 05:43:03-0700,21.2℉,47.5
d88b4c02000fa882,2024/08/31 05:48:24-0700,20.8℉,52.6
d88b4c02000fa882,2024/08/31 05:53:14-0700,21.2℉,47.3
d88b4c02000fa882,2024/08/31 05:58:24-0700,20.8℉,52.5
d88b4c02000fa882,2024/08/31 06:03:24-0700,21.0℉,47.2
d88b4c02000fa882,2024/08/31 06:08:24-0700,20.8℉,52.5
d88b4c02000fa882,2024/08/31 06:13:24-0700,21.2℉,47.4
d88b4c02000fa882,2024/08/31 06:18:34-0700,21.0℉,52.7
d88b4c02000fa882,2024/08/31 06:23:25-0700,21.4℉,47.4
d88b4c02000fa882,2024/08/31 06:28:45-0700,21.0℉,52.7
d88b4c02000fa882,2024/08/31 06:33:25-0700,21.4℉,47.6
d88b4c02000fa882,2024/08/31 06:33:27-0700,21.4℉,47.6
d88b4c02000fa882,2024/08/31 06:33:30-0700,21.4℉,47.6
d88b4c02000fa882,2024/08/31 06:38:55-0700,21.2℉,53.0
d88b4c02000fa882,2024/08/31 06:43:25-0700,21.6℉,47.7
d88b4c02000fa882,2024/08/31 06:48:56-0700,21.2℉,52.9
d88b4c02000fa882,2024/08/31 06:53:26-0700,21.6℉,47.8
d88b4c02000fa882,2024/08/31 06:59:06-0700,21.4℉,53.2
d88b4c02000fa882,2024/08/31 07:03:26-0700,21.6℉,47.8
d88b4c02000fa882,2024/08/31 07:09:06-0700,21.2℉,53.1
d88b4c02000fa882,2024/08/31 07:13:36-0700,21.6℉,47.7
d88b4c02000fa882,2024/08/31 07:19:07-0700,21.4℉,53.1
d88b4c02000fa882,2024/08/31 07:23:47-0700,21.7℉,47.8
d88b4c02000fa882,2024/08/31 07:29:10-0700,21.6℉,53.0
d88b4c02000fa882,2024/08/31 07:29:11-0700,21.6℉,53.0
d88b4c02000fa882,2024/08/31 07:33:47-0700,21.7℉,47.8
d88b4c02000fa882,2024/08/31 07:39:07-0700,21.6℉,52.8
d88b4c02000fa882,2024/08/31 07:43:57-0700,21.9℉,47.6
d88b4c02000fa882,2024/08/31 07:49:08-0700,21.7℉,52.8
d88b4c02000fa882,2024/08/31 07:53:58-0700,22.1℉,47.8
d88b4c02000fa882,2024/08/31 07:59:18-0700,21.9℉,53.3
d88b4c02000fa882,2024/08/31 08:03:58-0700,22.3℉,48.3
d88b4c02000fa882,2024/08/31 08:06:28-0700,22.1℉,53.8
d88b4c02000fa882,2024/08/31 08:06:58-0700,22.5℉,59.4
d88b4c02000fa882,2024/08/31 08:07:48-0700,22.6℉,65.1
d88b4c02000fa882,2024/08/31 08:08:48-0700,23.0℉,70.1
d88b4c02000fa882,2024/08/31 08:10:18-0700,23.5℉,75.4
d88b4c02000fa882,2024/08/31 08:13:18-0700,24.3℉,70.2
d88b4c02000fa882,2024/08/31 08:14:08-0700,24.3℉,64.8
d88b4c02000fa882,2024/08/31 08:15:09-0700,24.1℉,59.4
d88b4c02000fa882,2024/08/31 08:18:28-0700,23.9℉,64.5
d88b4c02000fa882,2024/08/31 08:20:09-0700,24.3℉,69.7
d88b4c02000fa882,2024/08/31 08:22:39-0700,24.4℉,64.4
d88b4c02000fa882,2024/08/31 08:23:39-0700,24.6℉,59.3
d88b4c02000fa882,2024/08/31 08:24:49-0700,24.4℉,54.3
d88b4c02000fa882,2024/08/31 08:24:51-0700,24.4℉,54.3
d88b4c02000fa882,2024/08/31 08:24:55-0700,24.4℉,54.3
d88b4c02000fa882,2024/08/31 08:28:19-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:28:23-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:28:27-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:28:27-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:28:31-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:28:31-0700,23.9℉,59.7
d88b4c02000fa882,2024/08/31 08:29:39-0700,24.1℉,64.7
d88b4c02000fa882,2024/08/31 08:33:09-0700,24.6℉,58.9
d88b4c02000fa882,2024/08/31 08:34:19-0700,24.4℉,53.9
d88b4c02000fa882,2024/08/31 08:38:49-0700,23.9℉,59.5
d88b4c02000fa882,2024/08/31 08:40:19-0700,24.1℉,64.9
d88b4c02000fa882,2024/08/31 08:42:49-0700,24.4℉,59.4
d88b4c02000fa882,2024/08/31 08:43:59-0700,24.3℉,53.7
d88b4c02000fa882,2024/08/31 08:49:19-0700,23.7℉,59.2
d88b4c02000fa882,2024/08/31 08:53:50-0700,24.1℉,53.9
d88b4c02000fa882,2024/08/31 08:53:53-0700,24.1℉,53.9
d88b4c02000fa882,2024/08/31 08:55:20-0700,23.7℉,48.9
d88b4c02000fa882,2024/08/31 08:58:10-0700,23.5℉,54.3
d88b4c02000fa882,2024/08/31 08:59:30-0700,23.7℉,59.4
d88b4c02000fa882,2024/08/31 09:03:40-0700,23.9℉,54.4
d88b4c02000fa882,2024/08/31 09:05:00-0700,23.7℉,49.4
d88b4c02000fa882,2024/08/31 09:08:30-0700,23.4℉,54.7
d88b4c02000fa882,2024/08/31 09:09:50-0700,23.5℉,59.8
d88b4c02000fa882,2024/08/31 09:13:40-0700,23.9℉,54.2
d88b4c02000fa882,2024/08/31 09:15:10-0700,23.7℉,48.8
d88b4c02000fa882,2024/08/31 09:18:30-0700,23.4℉,54.4
d88b4c02000fa882,2024/08/31 09:20:00-0700,23.7℉,60.0
d88b4c02000fa882,2024/08/31 09:23:40-0700,23.9℉,54.5
d88b4c02000fa882,2024/08/31 09:25:01-0700,23.7℉,49.5
d88b4c02000fa882,2024/08/31 09:28:41-0700,23.4℉,54.7
d88b4c02000fa882,2024/08/31 09:30:11-0700,23.5℉,60.2
d88b4c02000fa882,2024/08/31 09:33:32-0700,23.9℉,55.1
d88b4c02000fa882,2024/08/31 09:34:52-0700,23.9℉,49.9
d88b4c02000fa882,2024/08/31 09:39:02-0700,23.5℉,55.3
d88b4c02000fa882,2024/08/31 09:40:32-0700,23.7℉,60.7
d88b4c02000fa882,2024/08/31 09:43:32-0700,23.9℉,55.1
d88b4c02000fa882,2024/08/31 09:44:52-0700,23.9℉,50.0
d88b4c02000fa882,2024/08/31 09:49:02-0700,23.5℉,55.1
d88b4c02000fa882,2024/08/31 09:50:32-0700,23.7℉,60.5
d88b4c02000fa882,2024/08/31 09:53:32-0700,24.1℉,55.2
d88b4c02000fa882,2024/08/31 09:54:52-0700,23.9℉,50.1
d88b4c02000fa882,2024/08/31 09:59:22-0700,23.5℉,55.5
d88b4c02000fa882,2024/08/31 10:00:52-0700,23.9℉,60.5
d88b4c02000fa882,2024/08/31 10:03:33-0700,24.1℉,55.4
d88b4c02000fa882,2024/08/31 10:04:53-0700,23.9℉,50.1
d88b4c02000fa882,2024/08/31 10:09:23-0700,23.5℉,55.2
d88b4c02000fa882,2024/08/31 10:09:25-0700,23.5℉,55.2
d88b4c02000fa882,2024/08/31 10:11:03-0700,24.1℉,60.3
d88b4c02000fa882,2024/08/31 10:13:33-0700,24.1℉,55.1
d88b4c02000fa882,2024/08/31 10:14:53-0700,24.1℉,50.0
d88b4c02000fa882,2024/08/31 10:19:33-0700,23.7℉,55.3
d88b4c02000fa882,2024/08/31 10:24:53-0700,24.1℉,50.2
d88b4c02000fa882,2024/08/31 10:37:13-0700,23.5℉,55.4
d88b4c02000fa882,2024/08/31 10:42:14-0700,23.9℉,50.1
d88b4c02000fa882,2024/08/31 10:47:34-0700,23.5℉,55.4
d88b4c02000fa882,2024/08/31 10:52:14-0700,23.9℉,49.9
d88b4c02000fa882,2024/08/31 10:57:34-0700,23.4℉,54.9
d88b4c02000fa882,2024/08/31 11:02:24-0700,23.9℉,49.7
d88b4c02000fa882,2024/08/31 11:07:34-0700,23.5℉,55.1
d88b4c02000fa882,2024/08/31 11:12:24-0700,23.9℉,50.0
d88b4c02000fa882,2024/08/31 11:17:45-0700,23.5℉,55.2
d88b4c02000fa882,2024/08/31 11:22:25-0700,23.9℉,50.1
d88b4c02000fa882,2024/08/31 11:27:55-0700,23.5℉,55.3
d88b4c02000fa882,2024/08/31 11:32:25-0700,23.9℉,50.2
d88b4c02000fa882,2024/08/31 11:38:05-0700,23.5℉,55.6
d88b4c02000fa882,2024/08/31 11:42:25-0700,24.1℉,50.5
d88b4c02000fa882,2024/08/31 11:48:16-0700,23.7℉,55.6
d88b4c02000fa882,2024/08/31 11:52:26-0700,24.1℉,50.6
d88b4c02000fa882,2024/08/31 11:58:16-0700,23.7℉,55.6
d88b4c02000fa882,2024/08/31 12:02:36-0700,24.1℉,50.4
d88b4c02000fa882,2024/08/31 12:08:26-0700,23.9℉,55.9
d88b4c02000fa882,2024/08/31 12:12:36-0700,24.1℉,50.5
d88b4c02000fa882,2024/08/31 12:18:36-0700,23.9℉,55.9
d88b4c02000fa882,2024/08/31 12:22:36-0700,24.3℉,50.9
d88b4c02000fa882,2024/08/31 12:28:47-0700,24.1℉,56.3
d88b4c02000fa882,2024/08/31 12:32:37-0700,24.4℉,50.9
d88b4c02000fa882,2024/08/31 12:38:47-0700,24.1℉,56.0
d88b4c02000fa882,2024/08/31 12:42:47-0700,24.4℉,50.7
d88b4c02000fa882,2024/08/31 13:25:03-0700,25.0℉,45.8
d88b4c02000fa882,2024/08/31 13:58:14-0700,26.4℉,57.5
d88b4c02000fa882,2024/08/31 13:59:39-0700,26.8℉,62.2
d88b4c02000fa882,2024/08/31 14:02:19-0700,26.8℉,56.7
d88b4c02000fa882,2024/08/31 14:03:19-0700,26.8℉,51.1
d88b4c02000fa882,2024/08/31 14:04:39-0700,26.1℉,45.6
d88b4c02000fa882,2024/08/31 14:07:49-0700,25.7℉,50.7
d88b4c02000fa882,2024/08/31 14:07:54-0700,25.7℉,50.7
d88b4c02000fa882,2024/08/31 14:09:09-0700,25.5℉,56.1
d88b4c02000fa882,2024/08/31 14:13:30-0700,25.7℉,50.8
d88b4c02000fa882,2024/08/31 14:19:00-0700,25.2℉,56.4
d88b4c02000fa882,2024/08/31 14:23:50-0700,25.2℉,50.9
d88b4c02000fa882,2024/08/31 14:28:50-0700,24.8℉,55.8
d88b4c02000fa882,2024/08/31 14:30:38-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:30:39-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:30:39-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:30:39-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:30:45-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:31:04-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:31:04-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:31:05-0700,25.2℉,60.9
d88b4c02000fa882,2024/08/31 14:32:50-0700,25.2℉,55.6
d88b4c02000fa882,2024/08/31 14:34:10-0700,25.2℉,50.0
d88b4c02000fa882,2024/08/31 14:48:20-0700,25.3℉,49.8
d88b4c02000fa882,2024/08/31 14:49:50-0700,25.3℉,55.0
d88b4c02000fa882,2024/08/31 14:52:50-0700,25.7℉,49.7
d88b4c02000fa882,2024/08/31 14:54:10-0700,25.5℉,44.6
d88b4c02000fa882,2024/08/31 14:58:31-0700,25.3℉,49.6
d88b4c02000fa882,2024/08/31 15:00:01-0700,25.7℉,54.6
d88b4c02000fa882,2024/08/31 15:00:04-0700,25.7℉,54.6
d88b4c02000fa882,2024/08/31 15:03:01-0700,25.9℉,49.2
d88b4c02000fa882,2024/08/31 15:04:21-0700,25.9℉,44.2
d88b4c02000fa882,2024/08/31 15:04:24-0700,25.9℉,44.2
d88b4c02000fa882,2024/08/31 15:04:27-0700,25.9℉,44.2
d88b4c02000fa882,2024/08/31 15:04:29-0700,25.9℉,44.2
d88b4c02000fa882,2024/08/31 15:04:32-0700,25.9℉,44.2
